PersonId,Name,field,ScimetUrl,ScholarUrl,AssignedScholar,ClassType
587,Ahmad Ali Abin,Mathematics,http://scimet.sbu.ac.ir/AhmadAli_Abin,https://scholar.google.com/citations?user=BrxRchIAAAAJ&hl=en,0,0
117,Mohammad Hossein Adabi,Mathematics,http://scimet.sbu.ac.ir/MohammadHossein_Adabi,https://scholar.google.com/citations?user=l1LqctQAAAAJ&hl=en,0,0
233,Hossein Azari,Electrical engineering,http://scimet.sbu.ac.ir/Hossein_Azari,https://scholar.google.com/citations?user=5ZIT5fQAAAAJ&hl=en,1,1
680,Mohsen Azadbakht,Geology,http://scimet.sbu.ac.ir/Mohsen_Azadbakht,https://scholar.google.com/citations?user=3fvNKa4AAAAJ&hl=en,3,1
145,Mohammad Reza Aghamohammadi,Computer science,http://scimet.sbu.ac.ir/MohammadReza_Aghamohammadi,https://scholar.google.com/citations?user=Wg6ldcIAAAAJ&hl=en,4,1
664,Fateme Aghamir,Biology,http://scimet.sbu.ac.ir/Fateme_Aghamir,https://scholar.google.com/citations?user=HhoVj-oAAAAJ&hl=en,5,1
626,Mahdy Ahangar,Mechanical engineering,http://scimet.sbu.ac.ir/Mahdy_Ahangar,https://scholar.google.com/citations?user=M3rZIGgAAAAJ&hl=en,6,1
18,Homeira Ebrahimzadeh,Geology,http://scimet.sbu.ac.ir/Homeira_Ebrahimzadeh,https://scholar.google.com/citations?user=q9jKbvoAAAAJ&hl=en,0,0
649,Vahide Ebrahimnia,Biology,http://scimet.sbu.ac.ir/Vahide_Ebrahimnia,https://scholar.google.com/citations?user=vvgPs58AAAAJ&hl=en,8,1
273,Mohsen Ebrahimi Moghaddam,Computer science,http://scimet.sbu.ac.ir/Mohsen_EbrahimiMoghaddam,https://scholar.google.com/citations?user=trWxrgcAAAAJ&hl=en,9,1
267,Behrooz Abtahi,Biology,http://scimet.sbu.ac.ir/Behrooz_Abtahi,https://scholar.google.com/citations?user=Y20_kyAAAAAJ&hl=en,10,1
655,Mohammad Ali Ehteram,Biology,http://scimet.sbu.ac.ir/MohammadAli_Ehteram,https://scholar.google.com/citations?user=Rw3LlWkAAAAJ&hl=en,11,1
449,Mohsen Ehteshami-Moinabadi,Electrical engineering,http://scimet.sbu.ac.ir/Mohsen_EhteshamiMoinabadi,https://scholar.google.com/citations?user=NKIJjdsAAAAJ&hl=en,12,1
245,Faraham Ahmadzadeh,Electrical engineering,http://scimet.sbu.ac.ir/Faraham_Ahmadzadeh,https://scholar.google.com/citations?user=tm5u5AsAAAAJ&hl=en,13,1
376,Abbas Ahmadvand,Electrical engineering,http://scimet.sbu.ac.ir/Abbas_Ahmadvand,https://scholar.google.com/citations?user=Piw8pRIAAAAJ&hl=en,14,1
580,Sadra Ahmadi,Business,http://scimet.sbu.ac.ir/Sadra_Ahmadi,https://scholar.google.com/citations?user=x4p9AE0AAAAJ&hl=en,15,1
368,Mahmoud Ahmadi,Biology,http://scimet.sbu.ac.ir/Mahmoud_Ahmadi,https://scholar.google.com/citations?user=LwzyMt0AAAAJ&hl=en,17,1
487,Asadollah Ahmadikhah,Mathematics,http://scimet.sbu.ac.ir/Asadollah_Ahmadikhah,https://scholar.google.com/citations?user=u-b0EzYAAAAJ&hl=en,19,1
319,Sajad Ahmadizad,Electrical engineering,http://scimet.sbu.ac.ir/Sajad_Ahmadizad,https://scholar.google.com/citations?user=PyUyDI4AAAAJ&hl=en,20,1
